,Peleador,Fecha,KD_A,SIG_STR_A,TD_PORC_A,SUB_ATT_A,REV_A,CTRL_A,TD_x_A,TD_y_A,TOTAL_STR_x_A,TOTAL_STR_y_A,STR_HEAD_x_A,STR_HEAD_y_A,STR_BODY_x_A,STR_BODY_y_A,STR_LEG_x_A,STR_LEG_y_A,STR_DISTANCE_x_A,STR_DISTANCE_y_A,STR_CLINCH_x_A,STR_CLINCH_y_A,STR_GROUND_x_A,STR_GROUND_y_A,Peleas,Puntos,Racha,Victorias_KO,Victorias_Sub,Victorias_Decision,Derrotas_KO,Derrotas_Sub,Derrotas_Decision,height,reach,leg_reach
NIKLAS STOLZE,Niklas Stolze,2022-06-04,0.0,0.5733333333333334,0.3333333333333333,0.3333333333333333,0.0,7.0,0.3333333333333333,0.3333333333333333,22.666666666666668,40.333333333333336,6.666666666666667,19.0,3.3333333333333335,4.666666666666667,6.0,9.333333333333334,13.333333333333334,29.333333333333332,1.6666666666666667,2.3333333333333335,1.0,1.3333333333333333,3,0.0,0,0,0,0,1,1,1,73.0,74.0,41.0
TOM ASPINALL,Tom Aspinall,2024-08-03,0.5555555555555556,0.6988888888888888,0.3333333333333333,0.2222222222222222,0.0,34.0,0.4444444444444444,0.4444444444444444,17.666666666666668,25.77777777777778,11.666666666666666,19.444444444444443,2.0,2.2222222222222223,2.7777777777777777,2.7777777777777777,9.0,14.666666666666666,1.8888888888888888,2.6666666666666665,5.555555555555555,7.111111111111111,9,747.8822043490052,3,6,2,0,1,0,0,77.0,78.0,44.0
RHYS MCKEE,Rhys McKee,2024-03-30,0.0,0.3175,0.0,0.0,0.0,104.5,0.0,2.5,65.75,136.25,37.5,101.0,15.0,18.75,5.25,6.75,53.75,120.5,3.25,5.0,0.75,1.0,4,0.0,0,0,0,0,1,0,3,74.0,78.0,42.0
JOHNNY MUNOZ,Johnny Munoz,2023-10-07,0.0,0.3466666666666667,0.2933333333333333,1.3333333333333333,0.0,202.33333333333334,1.8333333333333333,7.166666666666667,60.666666666666664,117.33333333333333,15.333333333333334,58.666666666666664,8.833333333333334,11.833333333333334,3.8333333333333335,5.833333333333333,20.833333333333332,66.5,4.333333333333333,6.166666666666667,2.8333333333333335,3.6666666666666665,6,0.0,0,0,1,1,1,0,3,69.0,71.0,38.0
NATE MANESS,Nate Maness,2024-06-15,0.2857142857142857,0.45999999999999996,0.35714285714285715,0.42857142857142855,0.0,69.71428571428571,0.42857142857142855,0.5714285714285714,81.57142857142857,116.14285714285714,22.0,49.857142857142854,6.0,7.571428571428571,1.8571428571428572,2.0,18.0,44.285714285714285,5.714285714285714,7.428571428571429,6.142857142857143,7.714285714285714,7,133.45842462664822,2,2,1,2,0,1,1,70.0,72.0,40.0
CODY DURDEN,Cody Durden,2024-12-14,0.08333333333333333,0.48833333333333334,0.4725,0.5,0.0,248.33333333333334,2.6666666666666665,5.583333333333333,52.583333333333336,101.66666666666667,25.416666666666668,63.916666666666664,4.75,6.166666666666667,4.500000000000001,5.5,29.166666666666668,67.91666666666667,1.3333333333333333,1.6666666666666667,4.166666666666667,6.0,12,117.34650012422472,0,1,1,5,1,3,1,67.0,67.0,37.5
VINCE CACHERO,Vince Cachero,2021-02-27,0.0,0.41000000000000003,0.0,0.5,0.5,32.0,0.0,2.0,72.0,128.0,33.0,81.5,6.5,10.5,6.0,7.0,36.0,85.0,8.0,12.0,1.5,2.0,2,0.0,0,0,0,0,1,0,1,66.0,68.0,37.0
JOAQUIN BUCKLEY,Joaquin Buckley,2025-01-11,0.6,0.35400000000000004,0.2673333333333333,0.06666666666666667,0.06666666666666667,87.53333333333333,1.2666666666666666,2.7999999999999994,52.333333333333336,129.06666666666666,27.866666666666667,94.93333333333334,12.533333333333333,20.066666666666666,4.533333333333333,5.6,33.2,101.73333333333333,2.6,4.333333333333333,9.133333333333333,14.533333333333333,15,425.2016063997835,6,8,0,3,3,0,1,70.0,76.0,40.0
ALI ALQAISI,Ali AlQaisi,2020-10-10,0.0,0.42,0.275,1.0,0.0,237.5,3.5,12.0,56.0,110.5,20.0,64.0,5.0,7.5,11.5,14.5,31.5,78.5,4.5,6.0,0.5,1.5,2,0.0,0,0,0,0,0,0,2,,,
PETER BARRETT,Peter Barrett,2020-12-12,0.0,0.47500000000000003,0.0,0.0,0.0,79.5,0.0,1.0,64.5,103.5,15.0,47.5,9.0,12.0,11.5,12.5,31.5,67.0,4.0,5.0,0.0,0.0,2,0.0,0,0,0,0,0,1,1,70.0,73.0,41.0
ALEXANDER MUNOZ,Alexander Munoz,2023-07-15,0.3333333333333333,0.36999999999999994,0.32666666666666666,0.0,0.0,143.0,2.6666666666666665,8.0,58.333333333333336,146.33333333333334,36.333333333333336,115.0,9.666666666666666,18.0,7.666666666666667,8.333333333333334,45.666666666666664,130.0,3.0,4.333333333333333,5.0,7.0,3,10.637965689343051,1,0,0,1,0,0,2,69.0,72.0,39.0
DANNY CHAVEZ,Danny Chavez,2022-06-18,0.0,0.37,0.55,0.0,0.0,42.5,1.5,2.5,37.5,90.0,18.25,65.0,5.0,7.75,9.75,12.75,27.25,77.0,2.75,4.5,3.0,4.0,4,0.0,0,0,0,1,1,0,2,68.0,67.0,38.0
KAI KAMAKA,Kai Kamaka,2021-07-31,0.25,0.565,0.5825,0.25,0.25,223.25,1.75,3.0,87.75,142.25,29.0,73.0,28.25,33.25,10.25,12.0,56.75,105.5,7.75,8.75,3.0,4.0,4,4.420468134613025,1,0,0,2,1,0,1,67.0,69.0,38.0
TONY KELLEY,Tony Kelley,2022-06-18,0.0,0.4375,0.0,1.0,0.0,81.0,0.0,0.25,99.0,168.75,28.0,79.25,22.25,35.25,9.5,12.0,36.0,95.25,18.0,22.75,5.75,8.5,4,0.0,0,1,0,1,1,0,1,69.0,70.0,40.0
CHRIS DAUKAUS,Chris Daukaus,2023-08-12,0.75,0.55875,0.0,0.0,0.0,16.25,0.0,0.125,21.0,40.375,16.625,35.25,1.5,2.0,1.125,1.25,13.75,30.125,1.625,2.625,3.875,5.75,8,0.0,0,4,0,0,4,0,0,75.0,76.0,43.0
PARKER PORTER,Parker Porter,2023-08-26,0.0,0.39000000000000007,0.10874999999999999,0.125,0.0,105.5,0.625,2.75,58.74999999999999,107.5,33.625,76.875,4.875,5.625,7.624999999999999,8.25,39.375,82.125,4.875,6.25,1.875,2.375,8,0.0,0,1,0,3,3,1,0,72.0,75.0,41.0
JORDAN WRIGHT,Jordan Wright,2023-02-18,0.2857142857142857,0.6914285714285714,0.15714285714285717,0.14285714285714285,0.0,65.28571428571429,0.7142857142857143,1.5714285714285714,56.142857142857146,73.71428571428571,11.714285714285714,25.285714285714285,7.714285714285714,9.285714285714286,1.2857142857142858,1.4285714285714286,9.142857142857142,22.428571428571427,8.142857142857142,9.0,3.4285714285714284,4.571428571428571,7,0.0,0,2,0,0,3,1,1,74.0,77.0,41.0
CARLTON MINUS,Carlton Minus,2020-12-19,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.5,59.0,139.0,39.5,114.5,6.0,9.0,7.0,7.5,52.0,129.0,0.5,1.5,0.0,0.5,2,0.0,0,0,0,0,0,0,2,70.0,75.0,42.0
MATTHEW SEMELSBERGER,Matthew Semelsberger,2024-11-16,0.9090909090909091,0.45,0.3727272727272728,0.2727272727272727,0.0,111.81818181818181,0.7272727272727273,1.2727272727272727,47.0,102.27272727272727,26.363636363636363,74.72727272727273,6.909090909090909,11.363636363636363,7.545454545454546,8.909090909090908,32.63636363636363,81.54545454545455,3.272727272727273,4.636363636363637,4.909090909090909,8.818181818181818,11,0.0,0,2,0,3,2,0,4,73.0,75.0,41.0
TIMUR VALIEV,Timur Valiev,2022-03-19,0.25,0.575,0.33,0.25,0.0,211.25,1.5,3.75,83.25,146.75,31.5,80.75,18.25,26.0,17.75,20.5,55.0,111.5,4.25,5.0,8.25,10.75,4,0.0,0,0,0,2,0,0,1,66.0,67.0,38.0
TREVIN JONES,Trevin Jones,2023-03-04,0.3333333333333333,0.4116666666666666,0.18666666666666668,0.16666666666666666,0.0,129.0,0.5,3.3333333333333335,40.666666666666664,88.16666666666667,14.166666666666666,54.0,6.0,9.166666666666666,5.5,6.0,20.0,62.0,1.6666666666666667,1.8333333333333333,4.0,5.333333333333333,6,0.0,0,1,0,0,0,1,3,67.0,70.0,40.0
IMPA KASANGANAY,Impa Kasanganay,2021-09-18,0.0,0.3725,0.0825,0.25,0.0,47.25,0.5,1.75,36.0,86.5,25.25,68.5,4.5,9.5,3.25,3.75,31.5,79.0,1.5,2.75,0.0,0.0,4,0.0,0,0,1,1,2,0,0,71.0,75.0,40.5
AUSTIN SPRINGER,Austin Springer,2020-08-29,0.0,0.43,0.0,0.0,0.0,3.0,0.0,1.0,14.0,32.0,3.0,17.0,2.0,5.0,9.0,10.0,13.0,31.0,1.0,1.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,68.0,71.5,38.0
BILL ALGEO,Bill Algeo,2024-07-27,0.2,0.5309999999999999,0.599,0.1,0.4,130.9,0.9,1.6,97.5,161.4,35.1,83.6,15.1,23.0,12.2,15.2,49.8,106.2,6.3,8.3,6.3,7.3,10,76.93262700391743,0,1,1,3,2,0,3,72.0,73.0,40.0
RAY RODRIGUEZ,Ray Rodriguez,2021-03-13,0.0,0.18,0.5,0.0,0.0,6.0,0.5,0.5,8.0,20.0,1.0,9.5,0.5,1.5,0.5,0.5,2.0,11.5,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0,0,2,0,67.0,,
ALEXANDR ROMANOV,Alexandr Romanov,2024-11-09,0.0,0.558,0.5199999999999999,0.5,0.1,254.2,2.6,4.7,49.9,84.6,24.2,53.5,4.0,5.2,4.6,4.8,15.8,33.0,2.7,3.5,14.3,27.0,10,14.188709836630386,1,1,3,3,1,1,1,74.0,75.0,43.0
ROQUE MARTINEZ,Roque Martinez,2021-06-19,0.0,0.5133333333333333,0.16666666666666666,0.3333333333333333,0.0,143.66666666666666,0.3333333333333333,0.6666666666666666,123.33333333333333,167.33333333333334,27.0,61.333333333333336,10.333333333333334,11.333333333333334,5.666666666666667,7.333333333333333,33.0,67.66666666666667,10.0,12.0,0.0,0.3333333333333333,3,0.0,0,0,0,0,0,1,2,70.0,72.0,38.0
KEVIN CROOM,Kevin Croom,2022-04-16,0.25,0.41,0.015,0.25,0.25,128.5,0.25,4.25,29.0,72.75,12.0,48.0,3.5,6.5,5.25,6.25,19.5,57.75,1.0,2.75,0.25,0.25,4,0.0,0,0,0,0,1,0,2,71.0,73.5,39.0
JEROME RIVERA,Jerome Rivera,2021-07-10,0.0,0.3825,0.0,0.0,0.25,16.75,0.0,1.5,32.25,80.75,5.75,40.75,4.5,10.5,8.25,13.0,16.0,58.5,2.5,5.75,0.0,0.0,4,0.0,0,0,0,0,2,1,1,70.0,72.0,41.0
TJ LARAMIE,TJ Laramie,2022-04-16,0.0,0.24,0.125,0.0,0.5,135.0,0.5,2.5,11.0,21.5,4.5,13.0,1.0,2.0,2.0,2.5,6.0,13.5,0.0,1.0,1.5,3.0,2,0.0,0,0,0,0,0,1,1,66.0,66.0,37.0
SARAH ALPAR,Sarah Alpar,2021-09-18,0.0,0.38,0.09,0.0,0.0,104.0,1.0,6.0,35.5,82.0,12.5,51.0,5.5,9.5,8.5,11.0,26.0,70.0,0.5,1.5,0.0,0.0,2,0.0,0,0,0,0,1,0,1,64.0,63.0,34.0
LUDOVIT KLEIN,Ludovit Klein,2024-10-05,0.5,0.554,0.41500000000000004,0.0,0.0,234.8,1.4,2.7,68.1,113.2,26.1,60.3,14.9,19.3,6.0,6.5,36.4,70.4,6.0,7.6,4.6,8.1,10,236.20674054022675,7,2,0,6,0,1,1,67.0,72.5,41.0
DANILO MARQUES,Danilo Marques,2022-02-05,0.0,0.8175,0.245,0.5,0.0,339.25,2.5,8.75,27.5,36.5,10.0,13.0,3.0,3.5,0.75,0.75,6.75,10.0,0.0,0.25,7.0,7.0,4,0.0,0,0,1,1,2,0,0,78.0,77.0,45.0
WILLIAM KNIGHT,William Knight,2023-02-18,0.2857142857142857,0.48571428571428565,0.33999999999999997,0.42857142857142855,0.2857142857142857,105.57142857142857,1.2857142857142858,3.5714285714285716,38.714285714285715,65.85714285714286,13.0,32.714285714285715,4.142857142857143,7.285714285714286,7.714285714285714,11.428571428571429,16.571428571428573,42.142857142857146,4.142857142857143,4.714285714285714,4.142857142857143,4.571428571428571,7,0.0,0,1,0,2,1,0,3,70.0,73.0,40.0
CAMERON ELSE,Cameron Else,2022-04-23,0.0,0.43,0.0,0.0,0.0,8.0,0.0,0.0,13.5,28.0,4.5,15.0,3.0,4.5,1.0,1.5,7.5,19.5,0.0,0.0,1.0,1.5,2,0.0,0,0,0,0,2,0,0,69.0,71.0,38.0
JORDAN WILLIAMS,Jordan Williams,2021-11-06,0.0,0.36999999999999994,0.3333333333333333,0.0,0.0,65.0,0.3333333333333333,1.6666666666666667,33.0,75.33333333333333,16.0,53.666666666666664,2.6666666666666665,4.333333333333333,3.0,3.0,18.666666666666668,56.666666666666664,3.0,4.333333333333333,0.0,0.0,3,0.0,0,0,0,0,1,1,1,73.0,75.5,41.0
NASSOURDINE IMAVOV,Nassourdine Imavov,2025-02-08,0.18181818181818182,0.5636363636363637,0.2554545454545455,1.0909090909090908,0.0,153.45454545454547,0.8181818181818182,2.5454545454545454,81.18181818181819,136.36363636363637,43.72727272727273,89.72727272727273,12.818181818181818,16.727272727272727,7.363636363636363,8.454545454545455,44.90909090909091,90.27272727272727,10.636363636363637,12.181818181818182,8.363636363636363,12.454545454545455,11,488.22726076470076,4,4,0,4,0,0,2,75.0,75.0,42.0
DUSKO TODOROVIC,Dusko Todorovic,2024-11-16,0.0,0.575,0.2225,0.0,0.0,91.0,0.5,2.25,46.25,75.75,23.375,49.375,5.5,6.25,2.0,2.125,14.875000000000002,36.25,7.875,9.25,8.125,12.25,8,0.0,0,3,0,0,4,0,1,73.0,74.0,41.0
TAGIR ULANBEKOV,Tagir Ulanbekov,2025-02-01,0.16666666666666666,0.48,0.5750000000000001,1.3333333333333333,0.3333333333333333,352.0,2.8333333333333335,6.0,66.0,111.0,30.333333333333332,70.0,4.666666666666667,6.0,2.3333333333333335,2.8333333333333335,27.0,66.0,5.166666666666667,6.166666666666667,5.166666666666667,6.666666666666667,6,209.05745173823493,3,0,2,3,0,0,1,67.0,70.0,39.0
STEPHANIE EGGER,Stephanie Egger,2023-12-09,0.0,0.5057142857142857,0.562857142857143,0.2857142857142857,0.2857142857142857,135.0,1.2857142857142858,3.0,42.57142857142857,69.42857142857143,11.428571428571429,29.714285714285715,2.7142857142857144,3.5714285714285716,3.0,3.5714285714285716,9.571428571428571,28.0,3.2857142857142856,4.0,4.285714285714286,4.857142857142857,7,33.634158786043145,0,1,2,0,0,2,2,66.0,68.0,38.5
ILIA TOPURIA,Ilia Topuria,2024-11-02,0.75,0.48,0.35,0.75,0.0,133.375,1.375,2.25,56.0,112.0,33.875,81.25,8.25,12.875,5.875,7.25,37.625,87.0,1.5,2.0,8.875,12.375,8,1195.826583291421,8,5,1,2,0,0,0,67.0,69.0,37.0
ALAN BAUDOT,Alan Baudot,2022-06-25,0.25,0.515,0.0,0.0,0.0,41.25,0.0,0.0,48.75,78.25,30.75,59.0,7.25,8.25,3.75,4.0,28.0,56.0,8.75,9.25,5.0,6.0,4,0.0,0,0,0,0,2,0,1,75.0,79.0,44.0
DRICUS DU PLESSIS,Dricus Du Plessis,2025-02-15,0.4444444444444444,0.5066666666666666,0.4977777777777777,0.6666666666666666,0.1111111111111111,111.22222222222223,2.3333333333333335,4.666666666666667,93.11111111111111,184.0,49.666666666666664,127.55555555555556,15.0,19.333333333333332,19.444444444444443,25.22222222222222,69.44444444444444,151.77777777777777,6.777777777777778,9.666666666666666,7.888888888888889,10.666666666666666,9,1359.2336279017104,9,4,2,3,0,0,0,73.0,76.0,43.0
KB BHULLAR,KB Bhullar,2021-05-01,0.0,0.33,0.0,0.0,0.0,6.0,0.0,0.0,36.5,74.0,2.5,26.5,6.0,10.5,27.5,36.0,35.5,72.5,0.5,0.5,0.0,0.0,2,0.0,0,0,0,0,1,0,1,76.0,78.0,44.5
MARK STRIEGL,Mark Striegl,2022-02-19,0.0,0.44499999999999995,0.0,0.0,0.0,41.0,0.0,1.5,18.5,25.5,2.5,8.0,0.5,1.5,2.5,2.5,5.0,10.5,0.0,0.5,0.5,1.0,2,0.0,0,0,0,0,2,0,0,68.0,70.5,39.0
MATEUSZ GAMROT,Mateusz Gamrot,2024-08-24,0.1,0.5559999999999999,0.366,0.1,0.0,201.5,4.3,12.2,59.3,100.4,29.8,65.5,5.6,7.9,4.3,4.6,31.5,66.7,2.9,3.3,5.3,8.0,10,305.0223929819636,0,3,1,3,0,0,3,70.0,70.5,39.0
GURAM KUTATELADZE,Guram Kutateladze,2024-08-10,0.25,0.44999999999999996,0.18,0.0,0.0,107.0,0.75,3.75,77.25,153.0,25.75,84.75,20.25,28.25,11.5,13.0,42.0,106.5,12.25,14.25,3.25,5.25,4,13.490937547446231,1,0,0,2,1,0,1,71.0,72.0,40.0
SHAVKAT RAKHMONOV,Shavkat Rakhmonov,2024-12-14,0.14285714285714285,0.5785714285714285,0.39000000000000007,0.8571428571428571,0.14285714285714285,319.42857142857144,1.0,3.857142857142857,60.857142857142854,87.28571428571429,24.285714285714285,45.0,9.142857142857142,11.428571428571429,1.4285714285714286,1.5714285714285714,19.571428571428573,36.857142857142854,8.428571428571429,11.0,6.857142857142857,10.142857142857142,7,493.79165565303975,7,1,5,1,0,0,0,73.0,77.0,42.0
MIRANDA MAVERICK,Miranda Maverick,2025-01-11,0.0,0.44909090909090904,0.38727272727272727,0.2727272727272727,0.09090909090909091,253.27272727272728,2.090909090909091,5.0,87.54545454545455,151.36363636363637,24.363636363636363,72.27272727272727,10.545454545454545,14.727272727272727,9.545454545454545,11.272727272727273,35.54545454545455,87.27272727272727,2.8181818181818183,3.5454545454545454,6.090909090909091,7.454545454545454,11,175.24624361389644,4,1,2,5,0,0,3,63.5,65.5,38.0
JACOB MALKOUN,Jacob Malkoun,2024-03-30,0.0,0.48857142857142855,0.31714285714285717,0.2857142857142857,0.0,342.14285714285717,4.428571428571429,10.428571428571429,76.28571428571429,114.71428571428571,35.0,64.85714285714286,3.142857142857143,3.5714285714285716,0.5714285714285714,0.5714285714285714,22.714285714285715,45.714285714285715,1.7142857142857142,3.7142857142857144,14.285714285714286,19.571428571428573,7,128.09545086620372,1,1,0,3,1,0,1,69.0,73.0,38.0
PHIL HAWES,Phil Hawes,2024-01-13,0.25,0.5687499999999999,0.3,0.125,0.0,136.75,1.0,2.375,60.625,89.75,25.25,47.375,10.125,12.5,3.5,4.125,29.5,51.125,5.25,7.0,4.125,5.875,8,0.0,0,2,0,2,4,0,0,72.0,77.5,41.0
LILIYA SHAKIROVA,Liliya Shakirova,2020-10-24,0.0,0.3,0.0,0.0,0.0,29.0,0.0,3.0,27.0,80.0,7.0,45.0,7.0,17.0,9.0,13.0,23.0,75.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,,,
CHARLIE ONTIVEROS,Charlie Ontiveros,2022-08-13,0.6666666666666666,0.5866666666666667,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,15.0,30.333333333333332,8.666666666666666,21.333333333333332,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,9.0,21.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,3,0.0,0,0,0,0,2,1,0,74.0,74.0,42.0
KEVIN NATIVIDAD,Kevin Natividad,2022-11-19,0.3333333333333333,0.36999999999999994,0.17666666666666667,0.0,0.0,100.0,2.3333333333333335,4.666666666666667,34.0,86.33333333333333,19.0,64.66666666666667,5.0,8.333333333333334,1.6666666666666667,2.3333333333333335,19.0,65.0,2.3333333333333335,4.666666666666667,4.333333333333333,5.666666666666667,3,0.0,0,0,0,0,2,0,1,66.0,70.0,38.0
ADRIAN YANEZ,Adrian Yanez,2025-01-11,0.6666666666666666,0.4377777777777778,0.0,0.0,0.0,13.11111111111111,0.0,0.1111111111111111,47.22222222222222,113.22222222222223,33.0,93.55555555555556,6.222222222222222,10.555555555555555,7.111111111111111,7.888888888888889,42.22222222222222,105.44444444444444,0.5555555555555556,1.4444444444444444,3.5555555555555554,5.111111111111111,9,73.83118030139573,0,5,0,1,2,0,1,67.0,70.0,38.0
VICTOR RODRIGUEZ,Victor Rodriguez,2021-05-22,0.0,0.23,0.0,0.0,0.0,27.0,0.0,1.5,4.5,9.5,2.5,7.0,0.5,1.0,0.0,0.0,3.0,7.5,0.0,0.5,0.0,0.0,2,0.0,0,0,0,0,2,0,0,65.0,67.0,36.0
RAMIZ BRAHIMAJ,Ramiz Brahimaj,2024-11-23,0.16666666666666666,0.4033333333333333,0.4083333333333334,0.8333333333333334,0.0,82.5,0.8333333333333334,2.3333333333333335,22.0,45.666666666666664,14.833333333333334,36.333333333333336,2.8333333333333335,4.333333333333333,1.0,1.0,15.5,37.333333333333336,2.6666666666666665,3.6666666666666665,0.5,0.6666666666666666,6,23.825004297274603,1,1,2,0,1,0,2,70.0,72.0,39.0
JAMEY SIMMONS,Jamey Simmons,2021-08-07,0.0,0.33999999999999997,0.0,0.0,0.0,22.0,0.0,1.5,7.0,23.0,3.0,17.5,0.5,1.5,1.0,1.5,4.0,20.0,0.5,0.5,0.0,0.0,2,0.0,0,0,0,0,1,1,0,66.0,70.0,38.0
CORY MCKENNA,Cory McKenna,2024-10-19,0.0,0.38666666666666666,0.49833333333333335,0.3333333333333333,0.16666666666666666,274.6666666666667,1.6666666666666667,3.6666666666666665,84.5,157.66666666666666,28.0,82.66666666666667,2.1666666666666665,3.5,2.5,3.0,27.5,82.33333333333333,3.0,4.166666666666667,2.1666666666666665,2.6666666666666665,6,0.0,0,0,1,2,0,1,2,63.0,58.5,36.0
KANAKO MURATA,Kanako Murata,2023-10-07,0.0,0.5733333333333334,0.42333333333333334,0.6666666666666666,0.0,441.6666666666667,3.0,5.333333333333333,58.333333333333336,86.33333333333333,22.0,41.333333333333336,4.666666666666667,6.333333333333333,2.0,2.6666666666666665,11.0,25.666666666666668,1.6666666666666667,2.3333333333333335,16.0,22.333333333333332,3,0.0,0,0,0,1,1,0,1,61.0,62.0,34.0
DUSTIN STOLTZFUS,Dustin Stoltzfus,2024-11-09,0.25,0.4075,0.30874999999999997,0.625,0.25,161.375,1.375,3.5,56.5,100.25,18.125,56.375,7.0,9.125,6.75,7.5,24.875,62.875,4.0,5.375,3.0,4.75,8,23.64784972771731,1,1,1,1,2,2,1,72.0,75.0,43.5
JARED GOODEN,Jared Gooden,2024-10-19,0.14285714285714285,0.5028571428571428,0.4642857142857143,0.2857142857142857,0.0,44.714285714285715,0.7142857142857143,1.5714285714285714,78.42857142857143,135.0,29.571428571428573,75.71428571428571,14.285714285714286,20.857142857142858,7.857142857142857,9.428571428571429,44.857142857142854,97.42857142857143,4.571428571428571,5.285714285714286,2.2857142857142856,3.2857142857142856,7,0.0,0,1,1,0,0,0,5,72.0,77.0,41.0
LOUIS COSCE,Louis Cosce,2022-09-17,0.5,0.37,0.555,0.5,0.0,134.5,1.0,5.0,68.0,136.5,40.5,100.5,7.5,13.0,6.5,8.5,33.5,93.5,8.5,11.5,12.5,17.0,2,0.0,0,0,0,0,1,0,1,69.0,71.0,38.0
SASHA PALATNIKOV,Sasha Palatnikov,2021-08-21,0.0,0.6866666666666666,0.3333333333333333,0.0,0.0,84.0,0.3333333333333333,0.3333333333333333,64.0,107.0,35.666666666666664,73.0,9.333333333333334,12.666666666666666,1.3333333333333333,1.6666666666666667,30.0,65.66666666666667,10.333333333333334,13.666666666666666,6.0,8.0,3,0.0,0,1,0,0,0,2,0,73.0,72.5,41.0
JOSH PARISIAN,Josh Parisian,2024-03-09,0.0,0.4799999999999999,0.1985714285714286,0.0,0.0,83.71428571428571,0.7142857142857143,2.142857142857143,61.285714285714285,116.71428571428571,26.142857142857142,70.42857142857143,13.857142857142858,17.571428571428573,4.285714285714286,4.714285714285714,31.857142857142858,74.57142857142857,9.857142857142858,14.571428571428571,2.5714285714285716,3.5714285714285716,7,0.0,0,1,0,1,2,1,2,76.0,79.0,43.0
JORDAN LEAVITT,Jordan Leavitt,2023-11-18,0.14285714285714285,0.6657142857142857,0.18142857142857144,0.42857142857142855,0.2857142857142857,143.71428571428572,1.0,4.428571428571429,54.42857142857143,73.85714285714286,4.142857142857143,11.285714285714286,4.857142857142857,8.714285714285714,10.428571428571429,11.571428571428571,16.142857142857142,26.428571428571427,2.2857142857142856,3.4285714285714284,1.0,1.7142857142857142,7,0.0,0,2,1,1,0,2,1,69.0,71.0,39.0
SAM HUGHES,Sam Hughes,2024-08-10,0.0,0.47888888888888886,0.21888888888888888,0.0,0.1111111111111111,221.33333333333334,0.7777777777777778,2.5555555555555554,98.0,170.66666666666666,41.0,99.55555555555556,10.11111111111111,16.333333333333332,8.444444444444445,12.11111111111111,45.0,108.44444444444444,6.666666666666667,8.666666666666666,7.888888888888889,10.88888888888889,9,78.00251824345645,1,1,0,3,1,0,4,65.0,64.0,36.0
JIMMY FLICK,Jimmy Flick,2024-06-15,0.0,0.4459999999999999,0.14,1.4,0.0,53.2,0.6,4.0,15.2,31.2,4.6,14.2,5.8,9.6,3.0,5.4,11.6,27.0,1.8,2.2,0.0,0.0,5,0.0,0,0,2,0,2,0,1,67.0,68.0,37.0
TAFON NCHUKWI,Tafon Nchukwi,2023-08-12,0.16666666666666666,0.5583333333333335,0.25,0.0,0.0,84.0,0.6666666666666666,1.1666666666666667,80.0,138.83333333333334,32.666666666666664,77.66666666666667,21.333333333333332,28.666666666666668,11.5,14.166666666666666,45.5,95.83333333333333,17.833333333333332,21.833333333333332,2.1666666666666665,2.8333333333333335,6,0.0,0,0,0,2,2,0,2,72.0,77.0,41.0
JAMIE PICKETT,Jamie Pickett,2024-03-02,0.1111111111111111,0.48666666666666664,0.2677777777777778,0.0,0.0,70.22222222222223,0.7777777777777778,2.111111111111111,30.77777777777778,64.0,15.11111111111111,43.666666666666664,9.11111111111111,12.444444444444445,2.5555555555555554,3.111111111111111,21.0,51.22222222222222,5.777777777777778,7.777777777777778,0.0,0.2222222222222222,9,0.0,0,0,0,2,2,2,3,74.0,82.0,45.0
JOSELYNE EDWARDS,Joselyne Edwards,2024-10-26,0.0,0.5244444444444444,0.20555555555555557,0.5555555555555556,0.7777777777777778,163.77777777777777,1.2222222222222223,3.111111111111111,110.0,176.77777777777777,24.444444444444443,64.33333333333333,22.0,35.888888888888886,20.555555555555557,26.555555555555557,57.111111111111114,113.55555555555556,5.555555555555555,7.666666666666667,4.333333333333333,5.555555555555555,9,22.53104895979942,1,0,1,4,0,0,4,68.0,70.0,39.0
VICTORIA LEONARDO,Victoria Leonardo,2024-09-07,0.0,0.302,0.066,0.0,0.4,115.0,0.4,2.2,34.0,77.0,9.6,43.6,6.8,11.6,5.0,6.6,17.2,56.2,3.6,4.8,0.6,0.8,5,0.0,0,0,0,1,4,0,0,65.0,64.0,38.5
MANON FIOROT,Manon Fiorot,2024-03-30,0.14285714285714285,0.4314285714285715,0.5114285714285715,0.0,0.0,88.28571428571429,1.1428571428571428,2.7142857142857144,99.71428571428571,229.57142857142858,60.857142857142854,182.57142857142858,18.857142857142858,24.857142857142858,11.571428571428571,12.571428571428571,82.0,204.42857142857142,6.285714285714286,11.0,3.0,4.571428571428571,7,400.92637860733294,7,2,0,5,0,0,0,67.0,65.0,38.0
